,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
552,Before Sunrise,1995,101,Drama, Romance,,8.1,77,Richard Linklater,272291,5535405,,,1995,1.524,3632155.512,TRUE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
555,Once Upon a Time in the West,1968,165,Western,,,8.5,80,Sergio Leone,302844,5321508,,,1968,0.348,15291689.66,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
556,Kaze tachinu,2013,126,Animation, Biography, Drama,7.8,83,Hayao Miyazaki,73690,5209580,,,2013,2.33,2235871.245,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
560,Miller's Crossing,1990,115,Crime, Drama, Thriller,7.7,66,Joel Coen,125822,5080409,,,1990,1.307,3887076.511,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
567,Hauru no ugoku shiro,2004,119,Animation, Adventure, Family,8.2,80,Hayao Miyazaki,333915,4711096,,,2004,1.889,2493962.943,TRUE,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
571,The Conversation,1974,113,Drama, Mystery, Thriller,7.8,85,Francis Ford Coppola,98611,4420000,,,1974,0.493,8965517.241,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
573,Rebecca,1940,130,Drama, Mystery, Romance,9,96,Alfred Hitchcock,123942,4360000,,,1940,0.14,31142857.14,TRUE,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
602,Vertigo,1958,128,Mystery, Romance, Thriller,8.3,100,Alfred Hitchcock,364368,3200000,,,1958,0.289,11072664.36,TRUE,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
609,Waking Life,2001,99,Animation, Drama, Fantasy,7.8,83,Richard Linklater,60684,2892011,,,2001,1.771,1632981.931,TRUE,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
611,Reservoir Dogs,1992,99,Crime, Drama, Thriller,8.3,79,Quentin Tarantino,918562,2832029,,,1992,1.403,2018552.388,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
617,The King of Comedy,1982,109,Comedy, Crime, Drama,7.8,73,Martin Scorsese,88511,2500000,,,1982,0.965,2590673.575,TRUE,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
620,Mononoke-hime,1997,134,Animation, Action, Adventure,8.4,76,Hayao Miyazaki,343171,2375308,,,1997,1.605,1479942.679,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
627,Blood Simple,1984,99,Crime, Drama, Thriller,7.6,82,Joel Coen,87745,2150000,,,1984,1.039,2069297.401,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
641,Flipped,2010,90,Comedy, Drama, Romance,7.7,45,Rob Reiner,81446,1752214,,,2010,2.181,803399.3581,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
663,Tonari no Totoro,1988,86,Animation, Family, Fantasy,8.2,86,Hayao Miyazaki,291180,1105564,,,1988,1.183,934542.6881,TRUE,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
683,GiÃ¹ la testa,1971,157,Drama, War, Western,7.6,77,Sergio Leone,30144,696690,,,1971,0.405,1720222.222,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
695,Kaze no tani no Naushika,1984,117,Animation, Adventure, Fantasy,8.1,86,Hayao Miyazaki,150924,495770,,,1984,1.039,477160.7315,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
704,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,,,8.4,97,Stanley Kubrick,450474,275902,,,1964,0.31,890006.4516,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
712,This Is Spinal Tap,1984,82,Comedy, Music,,7.9,92,Rob Reiner,128812,188751,,,1984,1.039,181666.025,TRUE,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
744,Dial M for Murder,1954,105,Crime, Thriller,,8.2,75,Alfred Hitchcock,158335,12562,,,1954,0.269,46698.88476,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,Star Wars: Episode VII - The Force Awakens,2015,138,Action, Adventure, Sci-Fi,7.9,80,J.J. Abrams,860823,936662225,1925,17.5,2015,2.37,395216128.7,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,Avengers: Endgame,2019,181,Action, Adventure, Drama,8.4,78,Anthony Russo,809955,858373000,1926,17.7,2019,2.557,335695346.1,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,Avengers: Infinity War,2018,149,Action, Adventure, Sci-Fi,8.4,68,Anthony Russo,834477,678815482,1928,17.2,2018,2.511,270336711.3,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,The Avengers,2012,143,Action, Adventure, Sci-Fi,8,69,Joss Whedon,1260806,623279547,1930,16.7,2012,2.296,271463217.3,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Incredibles 2,2018,118,Animation, Action, Adventure,7.6,80,Brad Bird,250057,608581744,1931,15.2,2018,2.511,242366285.9,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8,Rogue One,2016,133,Action, Adventure, Sci-Fi,7.8,65,Gareth Edwards,556608,532177324,1933,12.9,2016,2.4,221740551.7,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Toy Story 4,2019,100,Animation, Adventure, Comedy,7.8,84,Josh Cooley,203177,434038008,1936,13.9,2019,2.557,169745016.8,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12,The Lion King,1994,88,Animation, Adventure, Drama,8.5,88,Roger Allers,942045,422783777,1937,14.4,1994,1.482,285279201.8,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
13,Toy Story 3,2010,103,Animation, Adventure, Comedy,8.2,92,Lee Unkrich,757032,415004880,1938,14.1,2010,2.181,190281925.7,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
14,Captain America: Civil War,2016,147,Action, Adventure, Sci-Fi,7.8,75,Anthony Russo,663649,408084349,1939,13.9,2016,2.4,170035145.4,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Guardians of the Galaxy Vol. 2,2017,136,Action, Adventure, Comedy,7.6,67,James Gunn,569974,389813101,1941,14.7,2017,2.451,159042472.9,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17,Harry Potter and the Deathly Hallows: Part 2,2011,130,Adventure, Drama, Fantasy,8.1,85,David Yates,764493,381011219,1942,16.3,2011,2.249,169413614.5,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
18,Finding Nemo,2003,100,Animation, Adventure, Comedy,8.1,90,Andrew Stanton,949565,380843261,1943,17.3,2003,1.84,206980033.2,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
20,Deadpool,2016,108,Action, Adventure, Comedy,8,65,Tim Miller,902669,363070709,1945,18,2016,2.4,151279462.1,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
21,Inside Out,2015,95,Animation, Adventure, Comedy,8.1,94,Pete Docter,616228,356461711,1946,19.5,2015,2.37,150405785.2,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
23,Zootopia,2016,108,Animation, Adventure, Comedy,8,78,Byron Howard,434143,341268248,1948,24,2016,2.4,142195103.3,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
24,Joker,2019,122,Crime, Drama, Thriller,8.5,59,Todd Phillips,939252,335451311,1949,23.8,2019,2.557,131189405.9,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
25,Guardians of the Galaxy,2014,121,Action, Adventure, Comedy,8,76,James Gunn,1043455,333176600,1950,24.1,2014,2.367,140759019.9,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27,Deadpool 2,2018,119,Action, Adventure, Comedy,7.7,66,David Leitch,478586,324591735,1952,26.6,2018,2.511,129267915.2,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28,Star Wars,1977,121,Action, Adventure, Fantasy,8.6,90,George Lucas,1231473,322740140,1953,26.8,1977,0.606,532574488.4,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Iron Man,2008,126,Action, Adventure, Sci-Fi,7.9,79,Jon Favreau,939644,318412101,1954,26.9,2008,2.153,147892290.3,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Harry Potter and the Sorcerer's Stone,2001,152,Adventure, Family, Fantasy,7.6,64,Chris Columbus,658185,317575550,1955,26.8,2001,1.771,179319904,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
32,Thor: Ragnarok,2017,130,Action, Adventure, Comedy,7.9,74,Taika Waititi,587775,315058289,1957,28.1,2017,2.451,128542753.6,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Star Wars: Episode VI - Return of the Jedi,1983,131,Action, Adventure, Fantasy,8.3,58,Richard Marquand,950470,309125409,1958,28.9,1983,0.996,310366876.5,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Action, Adventure, Fantasy,8,63,Gore Verbinski,1015122,305413918,1959,29.2,2003,1.84,165985825,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Skyfall,2012,143,Action, Adventure, Thriller,7.7,81,Sam Mendes,630614,304360277,1960,29.6,2012,2.296,132561096.3,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37,Harry Potter and the Half-Blood Prince,2009,153,Action, Adventure, Family,7.6,78,David Yates,474827,301959197,1962,30.3,2009,2.145,140773518.4,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38,Harry Potter and the Deathly Hallows: Part 1,2010,146,Adventure, Family, Fantasy,7.7,65,David Yates,479120,295983305,1963,30.6,2010,2.181,135709906,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
39,The Sixth Sense,1999,107,Drama, Mystery, Thriller,8.1,64,M. Night Shyamalan,911573,293506292,1964,31,1999,1.666,176174244.9,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
40,Up,2009,96,Animation, Adventure, Comedy,8.2,88,Pete Docter,935507,293004164,1965,31.5,2009,2.145,136598677.9,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
42,Star Wars: Episode V - The Empire Strikes Back,1980,124,Action, Adventure, Fantasy,8.7,82,Irvin Kershner,1159315,290475067,1967,33.4,1980,0.824,352518285.2,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,Harry Potter and the Goblet of Fire,2005,157,Adventure, Family, Fantasy,7.7,81,Mike Newell,548619,290013036,1968,34.8,2005,1.953,148496178.2,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
44,"Monsters, Inc.",2001,92,Animation, Adventure, Comedy,8.1,79,Pete Docter,815505,289916256,1969,36.7,2001,1.771,163702007.9,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
45,Home Alone,1990,103,Comedy, Family,,7.6,63,Chris Columbus,488817,285761243,1970,38.8,1990,1.307,218639053.6,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
46,The Hangover,2009,100,Comedy,,,7.7,73,Todd Phillips,717559,277322503,1971,40.5,2009,2.145,129287880.2,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,Shrek,2001,90,Animation, Adventure, Comedy,7.8,84,Andrew Adamson,613941,267665011,1973,44.4,2001,1.771,151137781.5,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
49,The Incredibles,2004,115,Animation, Action, Adventure,8,90,Brad Bird,657047,261441092,1974,49.3,2004,1.889,138401848.6,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
51,Captain America: The Winter Soldier,2014,136,Action, Adventure, Sci-Fi,7.7,70,Anthony Russo,736182,259766572,1976,56.9,2014,2.367,109745066.3,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,The Lego Movie,2014,100,Animation, Action, Adventure,7.7,83,Christopher Miller,323982,257760692,1978,65.2,2014,2.367,108897630.8,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
54,Star Trek,2009,127,Action, Adventure, Sci-Fi,7.9,82,J.J. Abrams,577336,257730019,1979,72.6,2009,2.145,120153855,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,The Blind Side,2009,129,Biography, Drama, Sport,7.6,53,John Lee Hancock,293266,255959475,1980,82.4,2009,2.145,119328426.6,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
56,Despicable Me,2010,95,Animation, Comedy, Crime,7.6,72,Pierre Coffin,500851,251513985,1981,90.9,2010,2.181,115320488.3,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
58,Moana,2016,107,Animation, Adventure, Comedy,7.6,81,Ron Clements,272784,248757044,1983,99.6,2016,2.4,103648768.3,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
60,Toy Story 2,1999,92,Animation, Adventure, Comedy,7.9,88,John Lasseter,527512,245852179,1985,107.6,1999,1.666,147570335.5,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
61,Ghostbusters,1984,105,Action, Comedy, Fantasy,7.8,71,Ivan Reitman,355413,238632124,1986,109.6,1984,1.039,229674806.5,FALSE,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
62,X-Men: Days of Future Past,2014,132,Action, Adventure, Sci-Fi,7.9,75,Bryan Singer,659763,233921534,1987,113.6,2014,2.367,98826165.61,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,The Exorcist,1973,122,Horror,,,8,81,William Friedkin,362393,232906145,1989,124,1973,0.444,524563389.6,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,Star Trek Into Darkness,2013,132,Action, Adventure, Sci-Fi,7.7,72,J.J. Abrams,463188,228778661,1990,130.7,2013,2.33,98188266.52,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,The Bourne Ultimatum,2007,115,Action, Mystery, Thriller,8,85,Paul Greengrass,604694,227471070,1992,140.3,2007,2.073,109730376.3,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
68,Logan,2017,137,Action, Drama, Sci-Fi,8.1,77,James Mangold,647884,226277068,1993,144.5,2017,2.451,92320305.18,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
69,WALLÂ·E,2008,98,Animation, Adventure, Family,8.4,95,Andrew Stanton,999790,223808164,1994,148.2,2008,2.153,103951771.5,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
70,Big Hero 6,2014,102,Animation, Action, Adventure,7.8,74,Don Hall,410983,222527828,1995,152.4,2014,2.367,94012601.61,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
71,Mission: Impossible - Fallout,2018,147,Action, Adventure, Thriller,7.7,86,Christopher McQuarrie,291257,220159104,1996,156.9,2018,2.511,87677859.02,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
72,Beauty and the Beast,1991,84,Animation, Family, Fantasy,8,95,Gary Trousdale,417178,218967620,1997,160.5,1991,1.362,160769177.7,FALSE,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
73,How to Train Your Dragon,2010,98,Animation, Action, Adventure,8.1,75,Dean DeBlois,666773,217581231,1998,163,2010,2.181,99762141.68,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
74,Aladdin,1992,90,Animation, Adventure, Comedy,8,86,Ron Clements,373845,217350219,1999,166.6,1992,1.403,154918188.9,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
76,Bohemian Rhapsody,2018,134,Biography, Drama, Music,8,49,Bryan Singer,450349,216428042,2001,177.1,2018,2.511,86191972.12,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
77,A Star Is Born,2018,136,Drama, Music, Romance,7.6,88,Bradley Cooper,334312,215288866,2002,179.9,2018,2.511,85738297.89,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
78,300,2006,117,Action, Drama,,7.6,52,Zack Snyder,732876,210614939,2003,184,2006,2.016,104471695.9,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
80,Coco,2017,105,Animation, Adventure, Family,8.4,81,Lee Unkrich,384171,209726015,2005,195.3,2017,2.451,85567529.58,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
81,Sherlock Holmes,2009,128,Action, Adventure, Mystery,7.6,57,Guy Ritchie,583158,209028679,2006,201.6,2009,2.145,97449267.6,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
82,Dawn of the Planet of the Apes,2014,130,Action, Adventure, Drama,7.6,79,Matt Reeves,411599,208545589,2007,207.3,2014,2.367,88105445.29,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
84,Ratatouille,2007,111,Animation, Adventure, Comedy,8,96,Brad Bird,641645,206445654,2009,214.5,2007,2.073,99587869.75,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
86,Tangled,2010,100,Animation, Adventure, Comedy,7.7,71,Nathan Greno,405922,200821936,2011,224.9,2010,2.181,92077916.55,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
87,Gone with the Wind,1939,238,Drama, History, Romance,8.1,97,Victor Fleming,290074,198676459,2012,229.6,1939,0.139,1429327043,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
89,Toy Story,1995,81,Animation, Adventure, Comedy,8.3,95,John Lasseter,887429,191796233,2014,236.7,1995,1.524,125850546.6,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
90,Spider-Man: Into the Spider-Verse,2018,117,Animation, Action, Adventure,8.4,87,Bob Persichetti,375110,190241310,2015,237,2018,2.511,75763166.07,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
91,Wreck-It Ralph,2012,101,Animation, Adventure, Comedy,7.7,72,Rich Moore,380195,189422889,2016,240,2012,2.296,82501258.28,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
95,Dances with Wolves,1990,181,Adventure, Drama, Western,8,72,Kevin Costner,240266,184208848,2020,258.8,1990,1.307,140940205,FALSE,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
96,The Fugitive,1993,130,Action, Crime, Drama,7.8,87,Andrew Davis,267684,183875760,2021,271,1993,1.445,127249660.9,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
97,The Revenant,2015,156,Action, Adventure, Drama,8,76,Alejandro G. IÃ±Ã¡rritu,705589,183637894,2022,292.7,2015,2.37,77484343.46,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
98,Ocean's Eleven,2001,116,Crime, Thriller,,7.7,74,Steven Soderbergh,516372,183417150,,,2001,1.771,103566996,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
99,Rain Man,1988,133,Drama,,,8,65,Barry Levinson,473064,178800000,,,1988,1.183,151141166.5,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,How to Train Your Dragon 2,2014,102,Animation, Action, Adventure,7.8,76,Dean DeBlois,305611,177002924,,,2014,2.367,74779435.57,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
101,The Bourne Supremacy,2004,108,Action, Mystery, Thriller,7.7,73,Paul Greengrass,434841,176241941,,,2004,1.889,93299068.82,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
102,Get Out,2017,104,Horror, Mystery, Thriller,7.7,85,Jordan Peele,492851,176040665,,,2017,2.451,71824016.73,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
104,The Matrix,1999,136,Action, Sci-Fi,,8.7,73,Lana Wachowski,1676426,171479930,,,1999,1.666,102929129.7,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105,True Grit,2010,110,Drama, Western,,7.6,80,Ethan Coen,311822,171243005,,,2010,2.181,78515820.72,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
107,The Help,2011,146,Drama,,,8,62,Tate Taylor,428521,169708112,,,2011,2.249,75459365.05,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,Hidden Figures,2016,127,Biography, Drama, History,7.8,74,Theodore Melfi,200876,169607287,,,2016,2.4,70669702.92,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
110,Casino Royale,2006,144,Action, Adventure, Thriller,8,80,Martin Campbell,582239,167445960,,,2006,2.016,83058511.9,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
111,Knives Out,2019,130,Comedy, Crime, Drama,7.9,82,Rian Johnson,454203,165359751,,,2019,2.557,64669437.23,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
113,The Pursuit of Happyness,2006,117,Biography, Drama,,8,64,Gabriele Muccino,448930,163566459,,,2006,2.016,81134156.25,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
114,The Sound of Music,1965,172,Biography, Drama, Family,8,63,Robert Wise,205425,163214286,,,1965,0.315,518140590.5,FALSE,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
116,Straight Outta Compton,2015,147,Biography, Drama, History,7.8,72,F. Gary Gray,179264,161197785,,,2015,2.37,68015943.04,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
117,The Sting,1973,129,Comedy, Crime, Drama,8.3,83,George Roy Hill,241513,159600000,,,1973,0.444,359459459.5,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
118,1917,2019,119,Drama, Thriller, War,8.3,78,Sam Mendes,425844,159227644,,,2019,2.557,62271272.59,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
120,Mad Max: Fury Road,2015,120,Action, Adventure, Sci-Fi,8.1,90,George Miller,882316,154058340,,,2015,2.37,65003518.99,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,La La Land,2016,128,Comedy, Drama, Music,8,94,Damien Chazelle,505918,151101803,,,2016,2.4,62959084.58,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
122,As Good as It Gets,1997,139,Comedy, Drama, Romance,7.7,67,James L. Brooks,275755,148478011,,,1997,1.605,92509664.17,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
124,X: First Class,2011,131,Action, Adventure, Sci-Fi,7.7,65,Matthew Vaughn,645512,146408305,,,2011,2.249,65099290.8,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,Taken,2008,90,Action, Thriller,,7.8,51,Pierre Morel,564791,145000989,,,2008,2.153,67348346.03,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
127,The Jungle Book,1967,78,Animation, Adventure, Family,7.6,65,Wolfgang Reitherman,166409,141843612,,,1967,0.334,424681473.1,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
129,Slumdog Millionaire,2008,120,Drama, Romance,,8,84,Danny Boyle,798882,141319928,,,2008,2.153,65638610.31,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
130,The King's Speech,2010,118,Biography, Drama, History,8,88,Tom Hooper,639603,138797449,,,2010,2.181,63639362.22,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
131,Platoon,1986,120,Drama, War,,8.1,92,Oliver Stone,381222,138530565,,,1986,1.096,126396500.9,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
132,Good Will Hunting,1997,126,Drama, Romance,,8.3,70,Gus Van Sant,861606,138433435,,,1997,1.605,86251361.37,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
133,The Green Mile,1999,189,Crime, Drama, Fantasy,8.6,61,Frank Darabont,1147794,136801374,,,1999,1.666,82113669.87,FALSE,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
134,Argo,2012,120,Biography, Drama, Thriller,7.7,86,Ben Affleck,572581,136025503,,,2012,2.296,59244557.06,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
136,Wonder,2017,113,Drama, Family,,8,66,Stephen Chbosky,141923,132422809,,,2017,2.451,54028073.85,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
138,Silver Linings Playbook,2012,122,Comedy, Drama, Romance,7.7,81,David O. Russell,661871,132092958,,,2012,2.296,57531776.13,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
141,The Silence of the Lambs,1991,118,Crime, Drama, Thriller,8.6,85,Jonathan Demme,1270197,130742922,,,1991,1.362,95993334.8,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
143,American Beauty,1999,122,Drama,,,8.3,84,Sam Mendes,1069738,130096601,,,1999,1.666,78089196.28,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144,Kingsman: The Secret Service,2014,129,Action, Adventure, Comedy,7.7,60,Matthew Vaughn,590440,128261724,,,2014,2.367,54187462.61,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
145,Wo hu cang long,2000,120,Action, Adventure, Fantasy,7.8,94,Ang Lee,253228,128078872,,,2000,1.722,74377974.45,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
148,The Truman Show,1998,103,Comedy, Drama,,8.1,90,Peter Weir,939631,125618201,,,1998,1.63,77066380.98,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
149,Life of Pi,2012,127,Adventure, Drama, Fantasy,7.9,79,Ang Lee,580708,124987023,,,2012,2.296,54436856.71,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
150,The Fault in Our Stars,2014,126,Drama, Romance,,7.7,69,Josh Boone,344312,124872350,,,2014,2.367,52755534.43,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
151,The Bourne Identity,2002,119,Action, Mystery, Thriller,7.9,68,Doug Liman,508771,121661683,,,2002,1.799,67627394.66,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
152,Mulan,1998,88,Animation, Adventure, Family,7.6,71,Tony Bancroft,256906,120620254,,,1998,1.63,74000155.83,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
154,Walk the Line,2005,136,Biography, Drama, Music,7.8,72,James Mangold,234207,119519402,,,2005,1.953,61197850.49,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
155,Blazing Saddles,1974,93,Comedy, Western,,7.7,73,Mel Brooks,125993,119500000,,,1974,0.493,242393509.1,FALSE,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
156,On Golden Pond,1981,109,Drama,,,7.6,68,Mark Rydell,27650,119285432,,,1981,0.909,131227097.9,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158,Ford v Ferrari,2019,152,Action, Biography, Drama,8.1,81,James Mangold,291289,117624028,,,2019,2.557,46000793.12,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
159,Rocky,1976,120,Drama, Sport,,8.1,70,John G. Avildsen,518546,117235247,,,1976,0.569,206037340.9,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
